trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,ps,total_share,float_share,free_share,total_mv,circ_mv
2019-05-31,601988.SH,3.89,3.91,3.86,-0.009070240129919416,3.89,-0.01,-0.2571,1738628.12,675624.987,0.0825,1.14,6.3427,0.7304,2.2658,29438779.1241,21076551.4846,2049395.6739,114222463.0015,81777019.7602
2019-06-03,601988.SH,3.71,3.71,3.67,-0.17586134654876417,3.7,0.0,0.0,1463386.0,540206.958,0.0694,0.96,6.0484,0.7029,2.1607,29438779.1241,21076551.4846,2049395.6739,108923482.7592,77983240.493
2019-06-04,601988.SH,3.7,3.7,3.68,-0.0072095978312587405,3.7,0.0,0.0,743965.06,274667.42,0.0353,0.48,6.0484,0.7029,2.1607,29438779.1241,21076551.4846,2049395.6739,108923482.7592,77983240.493
2019-06-05,601988.SH,3.71,3.74,3.7,0.0066969957033911065,3.7,0.02,0.5405,929622.32,346255.398,0.0441,0.66,6.0811,0.7067,2.1724,29438779.1241,21076551.4846,2049395.6739,109512258.3417,78404771.5227
2019-06-06,601988.SH,3.73,3.74,3.71,0.006685183693980079,3.72,0.0,0.0,816815.95,304225.858,0.0388,0.62,6.0811,0.7067,2.1724,29438779.1241,21076551.4846,2049395.6739,109512258.3417,78404771.5227
2019-06-10,601988.SH,3.72,3.76,3.72,0.020560086635372787,3.72,0.02,0.5376,961242.88,359938.483,0.0456,0.84,6.1138,0.7105,2.1841,29438779.1241,21076551.4846,2049395.6739,110101033.9241,78826302.5524
2019-06-11,601988.SH,3.75,3.77,3.74,0.015390170057689723,3.74,0.02,0.5348,1202787.28,451083.714,0.0571,1.22,6.1465,0.7143,2.1958,29438779.1241,21076551.4846,2049395.6739,110689809.5066,79247833.5821
2019-06-12,601988.SH,3.75,3.75,3.72,-0.027735104039086078,3.76,-0.03,-0.7979,869146.5,324603.909,0.0412,0.93,6.0975,0.7086,2.1782,29438779.1241,21076551.4846,2049395.6739,109806646.1329,78615537.0376
2019-06-13,601988.SH,3.73,3.75,3.71,0.0005420770813828746,3.73,0.0,0.0,779231.54,290467.171,0.037,0.82,6.0975,0.7086,2.1782,29438779.1241,21076551.4846,2049395.6739,109806646.1329,78615537.0376
2019-06-14,601988.SH,3.74,3.74,3.72,-0.0027432617374580914,3.73,0.0,0.0,672997.89,250916.12,0.0319,0.73,6.0975,0.7086,2.1782,29438779.1241,21076551.4846,2049395.6739,109806646.1329,78615537.0376
2019-06-17,601988.SH,3.74,3.75,3.72,0.011396790820957126,3.73,0.01,0.2681,593174.41,221605.638,0.0281,0.66,6.1138,0.7105,2.1841,29438779.1241,21076551.4846,2049395.6739,110101033.9241,78826302.5524
2019-06-18,601988.SH,3.75,3.76,3.73,0.020737562356864636,3.74,0.02,0.5348,662740.63,248235.249,0.0314,0.8,6.1465,0.7143,2.1958,29438779.1241,21076551.4846,2049395.6739,110689809.5066,79247833.5821
2019-06-19,601988.SH,3.79,3.81,3.77,0.02063198742407213,3.76,0.02,0.5319,1364942.25,516165.878,0.0648,1.91,6.1792,0.7181,2.2074,29438779.1241,21076551.4846,2049395.6739,111278585.0891,79669364.6118
2019-06-20,601988.SH,3.78,3.82,3.77,0.03192254085592028,3.78,0.03,0.7937,1628549.55,618685.386,0.0773,2.0,6.2282,0.7238,2.225,29438779.1241,21076551.4846,2049395.6739,112161748.4628,80301661.1563
2019-06-21,601988.SH,3.8,3.82,3.77,-0.037973550111106924,3.81,-0.04,-1.0499,1705513.38,646228.892,0.0809,1.73,6.1628,0.7162,2.2016,29438779.1241,21076551.4846,2049395.6739,110984197.2979,79458599.0969
2019-06-24,601988.SH,3.77,3.78,3.75,0.010793202250611866,3.77,0.01,0.2653,800720.15,301566.26,0.038,0.67,6.1792,0.7181,2.2074,29438779.1241,21076551.4846,2049395.6739,111278585.0891,79669364.6118
2019-06-25,601988.SH,3.78,3.79,3.74,-0.03291659739746011,3.78,-0.03,-0.7937,1120232.53,421526.31,0.0532,0.91,6.1302,0.7124,2.1899,29438779.1241,21076551.4846,2049395.6739,110395421.7154,79037068.0673
2019-06-26,601988.SH,3.75,3.75,3.73,-0.0085213262100714,3.75,-0.01,-0.2667,787183.33,294276.821,0.0373,0.59,6.1138,0.7105,2.1841,29438779.1241,21076551.4846,2049395.6739,110101033.9241,78826302.5524
2019-06-27,601988.SH,3.75,3.77,3.74,0.007746631132071524,3.74,0.01,0.2674,1010140.91,379289.073,0.0479,0.84,6.1302,0.7124,2.1899,29438779.1241,21076551.4846,2049395.6739,110395421.7154,79037068.0673
2019-06-28,601988.SH,3.75,3.75,3.72,-0.010658150985191739,3.75,-0.01,-0.2667,748333.18,279232.692,0.0355,0.69,6.1138,0.7105,2.1841,29438779.1241,21076551.4846,2049395.6739,110101033.9241,78826302.5524
2019-07-01,601988.SH,3.77,3.78,3.75,0.02084556484958222,3.74,0.02,0.5348,1209103.17,454538.93,0.0574,1.35,6.1465,0.7143,2.1958,29438779.1241,21076551.4846,2049395.6739,110689809.5066,79247833.5821
2019-07-02,601988.SH,3.75,3.77,3.75,0.008799623703481974,3.76,0.01,0.266,961595.65,361435.331,0.0456,0.99,6.1628,0.7162,2.2016,29438779.1241,21076551.4846,2049395.6739,110984197.2979,79458599.0969
2019-07-03,601988.SH,3.77,3.78,3.75,0.001897696887875,3.77,0.0,0.0,1077087.84,405580.588,0.0511,1.14,6.1628,0.7162,2.2016,29438779.1241,21076551.4846,2049395.6739,110984197.2979,79458599.0969
2019-07-04,601988.SH,3.77,3.78,3.75,0.0004608318902623587,3.77,0.0,0.0,867535.02,326466.554,0.0412,0.87,6.1628,0.7162,2.2016,29438779.1241,21076551.4846,2049395.6739,110984197.2979,79458599.0969
2019-07-05,601988.SH,3.76,3.77,3.72,-0.02044879057090432,3.77,-0.02,-0.5305,1306967.74,489629.527,0.062,1.34,6.1302,0.7124,2.1899,29438779.1241,21076551.4846,2049395.6739,110395421.7154,79037068.0673
2019-07-08,601988.SH,3.74,3.75,3.7,-0.040091452691031204,3.75,-0.04,-1.0667,1457831.99,541461.074,0.0692,1.34,6.0648,0.7048,2.1666,29438779.1241,21076551.4846,2049395.6739,109217870.5504,78194006.0079
2019-07-09,601988.SH,3.71,3.72,3.7,-0.0025804250484715574,3.71,0.0,0.0,704486.39,261166.54,0.0334,0.62,6.0648,0.7048,2.1666,29438779.1241,21076551.4846,2049395.6739,109217870.5504,78194006.0079
2019-07-10,601988.SH,3.71,3.71,3.69,-0.012530588882438298,3.71,-0.01,-0.2695,593449.76,219782.637,0.0282,0.55,6.0484,0.7029,2.1607,29438779.1241,21076551.4846,2049395.6739,108923482.7592,77983240.493
2019-07-11,601988.SH,3.71,3.72,3.7,0.010648660777236696,3.7,0.01,0.2703,534319.74,198059.458,0.0254,0.54,6.0648,0.7048,2.1666,29438779.1241,21076551.4846,2049395.6739,109217870.5504,78194006.0079
2019-07-12,601988.SH,3.71,3.72,3.7,0.008880577423497016,3.71,0.01,0.2695,876352.09,325359.136,0.0416,0.95,6.0811,0.7067,2.1724,29438779.1241,21076551.4846,2049395.6739,109512258.3417,78404771.5227
2019-07-15,601988.SH,3.71,3.72,3.67,-0.01969599800542765,3.72,-0.02,-0.5376,1023496.61,377968.611,0.0486,1.23,6.0484,0.7029,2.1607,29438779.1241,21076551.4846,2049395.6739,108923482.7592,77983240.493
2019-07-16,601988.SH,3.7,3.7,3.68,-0.010195776746588336,3.7,-0.01,-0.2703,627449.74,231357.57,0.0298,0.84,6.0321,0.701,2.1549,29438779.1241,21076551.4846,2049395.6739,108629094.9679,77772474.9782
2019-07-17,601988.SH,3.68,3.69,3.67,-0.022345849680928787,3.69,-0.02,-0.542,604066.41,221891.764,0.0287,0.83,5.9994,0.6972,2.1432,29438779.1241,21076551.4846,2049395.6739,108040319.3854,77350943.9485
2019-07-18,601988.SH,3.66,3.67,3.65,-0.020591498224832083,3.67,-0.02,-0.545,642862.42,234972.016,0.0305,0.88,5.9667,0.6934,2.1315,29438779.1241,21076551.4846,2049395.6739,107451543.803,76929412.9188
2019-07-19,601988.SH,3.66,3.68,3.65,0.018262321897068112,3.65,0.02,0.5479,862782.89,316421.857,0.0409,1.14,5.9994,0.6972,2.1432,29438779.1241,21076551.4846,2049395.6739,108040319.3854,77350943.9485
2019-07-22,601988.SH,3.68,3.69,3.66,-0.0009099139322721328,3.67,0.0,0.0,881485.97,323996.37,0.0418,1.17,5.9994,0.6972,2.1432,29438779.1241,21076551.4846,2049395.6739,108040319.3854,77350943.9485
2019-07-23,601988.SH,3.67,3.7,3.66,0.02171536056782486,3.67,0.02,0.545,818694.2,301393.398,0.0388,1.13,6.0321,0.701,2.1549,29438779.1241,21076551.4846,2049395.6739,108629094.9679,77772474.9782
2019-07-24,601988.SH,3.7,3.71,3.69,-0.0004756165883397223,3.69,0.0,0.0,718845.41,265849.881,0.0341,0.94,6.0321,0.701,2.1549,29438779.1241,21076551.4846,2049395.6739,108629094.9679,77772474.9782
2019-07-25,601988.SH,3.7,3.71,3.69,0.011081069466082116,3.69,0.01,0.271,823250.55,304358.439,0.0391,1.05,6.0484,0.7029,2.1607,29438779.1241,21076551.4846,2049395.6739,108923482.7592,77983240.493
2019-07-26,601988.SH,3.69,3.71,3.69,0.0003273476516492124,3.7,0.0,0.0,585452.25,216612.802,0.0278,0.71,6.0484,0.7029,2.1607,29438779.1241,21076551.4846,2049395.6739,108923482.7592,77983240.493
2019-07-29,601988.SH,3.7,3.71,3.69,0.0008430384166451255,3.7,0.0,0.0,603863.08,223206.863,0.0287,0.79,6.0484,0.7029,2.1607,29438779.1241,21076551.4846,2049395.6739,108923482.7592,77983240.493
2019-07-30,601988.SH,3.7,3.72,3.69,0.020262652262214687,3.7,0.02,0.5405,834793.5,309724.414,0.0396,1.18,6.0811,0.7067,2.1724,29438779.1241,21076551.4846,2049395.6739,109512258.3417,78404771.5227
2019-07-31,601988.SH,3.71,3.71,3.7,-0.009303539941760697,3.72,-0.01,-0.2688,570456.71,211437.636,0.0271,0.8,6.0648,0.7048,2.1666,29438779.1241,21076551.4846,2049395.6739,109217870.5504,78194006.0079
2019-08-01,601988.SH,3.7,3.71,3.67,-0.028536110908149226,3.71,-0.03,-0.8086,991038.31,364828.871,0.047,1.45,6.0157,0.6991,2.149,29438779.1241,21076551.4846,2049395.6739,108334707.1767,77561709.4633
2019-08-02,601988.SH,3.65,3.65,3.63,-0.042278336387451265,3.68,-0.04,-1.087,1012163.89,368348.477,0.048,1.41,5.9503,0.6915,2.1257,29438779.1241,21076551.4846,2049395.6739,107157156.0117,76718647.4039
2019-08-05,601988.SH,3.63,3.63,3.57,-0.06326597111311116,3.64,-0.06,-1.6484,1180937.92,425784.276,0.056,1.47,5.8522,0.6801,2.0906,29438779.1241,21076551.4846,2049395.6739,105390829.2643,75454054.3149
2019-08-06,601988.SH,3.54,3.55,3.51,-0.05375103387203284,3.58,-0.05,-1.3966,1348822.01,476033.446,0.064,1.47,5.7705,0.6706,2.0614,29438779.1241,21076551.4846,2049395.6739,103918890.3081,74400226.7406
2019-08-07,601988.SH,3.54,3.55,3.52,-0.015556002513175127,3.53,-0.01,-0.2833,797948.15,281463.415,0.0379,0.78,5.7542,0.6687,2.0556,29438779.1241,21076551.4846,2049395.6739,103624502.5168,74189461.2258
2019-08-08,601988.SH,3.53,3.55,3.52,0.0164851633579568,3.52,0.02,0.5682,951535.69,336786.681,0.0451,0.89,5.7869,0.6725,2.0673,29438779.1241,21076551.4846,2049395.6739,104213278.0993,74610992.2555
2019-08-09,601988.SH,3.55,3.57,3.54,0.019923832353219595,3.54,0.02,0.565,801758.99,285519.289,0.038,0.76,5.8196,0.6763,2.079,29438779.1241,21076551.4846,2049395.6739,104802053.6818,75032523.2852
2019-08-12,601988.SH,3.56,3.59,3.55,0.02067458803366584,3.56,0.02,0.5618,584973.19,209015.19,0.0278,0.58,5.8522,0.6801,2.0906,29438779.1241,21076551.4846,2049395.6739,105390829.2643,75454054.3149
2019-08-13,601988.SH,3.57,3.58,3.56,0.00030294919413798027,3.58,0.0,0.0,523089.71,186651.453,0.0248,0.58,5.8522,0.6801,2.0906,29438779.1241,21076551.4846,2049395.6739,105390829.2643,75454054.3149
2019-08-14,601988.SH,3.6,3.61,3.57,-0.009183496129685054,3.58,-0.01,-0.2793,493954.14,177384.891,0.0234,0.67,5.8359,0.6782,2.0848,29438779.1241,21076551.4846,2049395.6739,105096441.473,75243288.8
2019-08-15,601988.SH,3.54,3.58,3.53,0.009748528524025968,3.57,0.01,0.2801,614620.98,218591.977,0.0292,0.92,5.8522,0.6801,2.0906,29438779.1241,21076551.4846,2049395.6739,105390829.2643,75454054.3149
2019-08-16,601988.SH,3.58,3.58,3.55,-0.009830980555009194,3.58,-0.01,-0.2793,527670.73,188287.973,0.025,0.87,5.8359,0.6782,2.0848,29438779.1241,21076551.4846,2049395.6739,105096441.473,75243288.8
2019-08-19,601988.SH,3.57,3.58,3.52,0.011226495820264581,3.57,0.01,0.2801,1231363.96,437466.463,0.0584,2.24,5.8522,0.6801,2.0906,29438779.1241,21076551.4846,2049395.6739,105390829.2643,75454054.3149
2019-08-20,601988.SH,3.57,3.58,3.55,-0.02073912938367206,3.58,-0.02,-0.5587,752119.57,267942.876,0.0357,1.11,5.8196,0.6763,2.079,29438779.1241,21076551.4846,2049395.6739,104802053.6818,75032523.2852
2019-08-21,601988.SH,3.56,3.56,3.54,-0.009852783863743664,3.56,-0.01,-0.2809,350479.92,124582.957,0.0166,0.48,5.8032,0.6744,2.0731,29438779.1241,21076551.4846,2049395.6739,104507665.8906,74821757.7703
2019-08-22,601988.SH,3.56,3.57,3.54,-0.011897696887874787,3.55,-0.01,-0.2817,377050.6,133810.491,0.0179,0.54,5.7869,0.6725,2.0673,29438779.1241,21076551.4846,2049395.6739,104213278.0993,74610992.2555
2019-08-23,601988.SH,3.55,3.55,3.53,-0.0007894550976126347,3.54,0.0,0.0,568022.81,201309.365,0.027,0.88,5.7869,0.6725,2.0673,29438779.1241,21076551.4846,2049395.6739,104213278.0993,74610992.2555
2019-08-26,601988.SH,3.51,3.54,3.51,-0.020315820558663766,3.54,-0.02,-0.565,1006934.44,354272.532,0.0478,1.54,5.7542,0.6687,2.0556,29438779.1241,21076551.4846,2049395.6739,103624502.5168,74189461.2258
2019-08-27,601988.SH,3.53,3.57,3.52,0.04904088767954562,3.52,0.05,1.4205,1074356.95,381671.573,0.051,1.76,5.8359,0.6782,2.0848,29438779.1241,21076551.4846,2049395.6739,105096441.473,75243288.8
2019-08-28,601988.SH,3.56,3.56,3.53,-0.030188609905987374,3.57,-0.03,-0.8403,577894.35,204865.743,0.0274,0.86,5.7869,0.6725,2.0673,29438779.1241,21076551.4846,2049395.6739,104213278.0993,74610992.2555
2019-08-29,601988.SH,3.54,3.55,3.52,-0.0068982483784458815,3.54,-0.01,-0.2825,577651.11,203976.694,0.0274,0.8,5.7705,0.6706,2.0614,29438779.1241,21076551.4846,2049395.6739,103918890.3081,74400226.7406
2019-08-30,601988.SH,3.55,3.55,3.52,-0.004020522972711493,3.53,0.0,0.0,718078.55,253773.061,0.0341,0.94,5.7705,0.6706,2.0614,29438779.1241,21076551.4846,2049395.6739,103918890.3081,74400226.7406
2019-09-02,601988.SH,3.53,3.55,3.53,0.009696660461743445,3.53,0.01,0.2833,816756.6,289343.996,0.0388,1.03,5.7869,0.6605,2.0673,29438779.1241,21076551.4846,2049395.6739,104213278.0993,74610992.2555
2019-09-03,601988.SH,3.54,3.56,3.54,0.011791360294977515,3.54,0.01,0.2825,816686.23,289541.989,0.0387,1.08,5.8032,0.6624,2.0731,29438779.1241,21076551.4846,2049395.6739,104507665.8906,74821757.7703
2019-09-04,601988.SH,3.55,3.6,3.54,0.05026415057318312,3.55,0.05,1.4085,1344341.42,480610.234,0.0638,1.92,5.8849,0.6717,2.1023,29438779.1241,21076551.4846,2049395.6739,105979604.8468,75875585.3446
2019-09-05,601988.SH,3.6,3.65,3.6,0.02188050930833807,3.6,0.02,0.5556,1315236.88,477791.0,0.0624,1.54,5.9176,0.6755,2.114,29438779.1241,21076551.4846,2049395.6739,106568380.4292,76297116.3743
2019-09-06,601988.SH,3.64,3.64,3.61,0.014255587888161614,3.62,0.01,0.2762,676896.81,245419.772,0.0321,0.68,5.934,0.6773,2.1198,29438779.1241,21076551.4846,2049395.6739,106862768.2205,76507881.8891
2019-09-09,601988.SH,3.65,3.66,3.62,0.000840710060509231,3.63,0.0,0.0,874353.28,317878.958,0.0415,0.88,5.934,0.6773,2.1198,29438779.1241,21076551.4846,2049395.6739,106862768.2205,76507881.8891
2019-09-10,601988.SH,3.63,3.64,3.6,-0.009303886248505311,3.63,-0.01,-0.2755,695034.26,251350.48,0.033,0.69,5.9176,0.6755,2.114,29438779.1241,21076551.4846,2049395.6739,106568380.4292,76297116.3743
2019-09-11,601988.SH,3.63,3.66,3.62,0.04080232646213844,3.62,0.04,1.105,1014533.82,369690.654,0.0481,1.03,5.983,0.6829,2.1374,29438779.1241,21076551.4846,2049395.6739,107745931.5942,77140178.4336
2019-09-12,601988.SH,3.67,3.67,3.65,0.0011156754235033262,3.66,0.0,0.0,684945.13,250622.979,0.0325,0.75,5.983,0.6829,2.1374,29438779.1241,21076551.4846,2049395.6739,107745931.5942,77140178.4336
2019-09-16,601988.SH,3.66,3.66,3.64,0.003585662376252241,3.66,0.0,0.0,659080.33,240656.841,0.0313,0.84,5.983,0.6829,2.1374,29438779.1241,21076551.4846,2049395.6739,107745931.5942,77140178.4336
2019-09-17,601988.SH,3.65,3.66,3.61,-0.04109492491520328,3.66,-0.04,-1.0929,743919.25,270427.719,0.0353,0.95,5.9176,0.6755,2.114,29438779.1241,21076551.4846,2049395.6739,106568380.4292,76297116.3743
2019-09-18,601988.SH,3.63,3.63,3.6,-0.02142092829531217,3.62,-0.02,-0.5525,662587.57,239721.666,0.0314,0.87,5.8849,0.6717,2.1023,29438779.1241,21076551.4846,2049395.6739,105979604.8468,75875585.3446
2019-09-19,601988.SH,3.61,3.62,3.59,0.007337469227290061,3.6,0.01,0.2778,655297.53,236133.441,0.0311,0.87,5.9013,0.6736,2.1082,29438779.1241,21076551.4846,2049395.6739,106273992.638,76086350.8594
2019-09-20,601988.SH,3.62,3.63,3.6,-0.00014488778012067272,3.61,0.0,0.0,1108780.48,400696.523,0.0526,1.63,5.9013,0.6736,2.1082,29438779.1241,21076551.4846,2049395.6739,106273992.638,76086350.8594
2019-09-23,601988.SH,3.61,3.62,3.59,-0.00886438780875487,3.61,-0.01,-0.277,597553.86,215044.148,0.0284,0.78,5.8849,0.6717,2.1023,29438779.1241,21076551.4846,2049395.6739,105979604.8468,75875585.3446
2019-09-24,601988.SH,3.61,3.62,3.6,-0.001724138472605663,3.6,0.0,0.0,458020.34,165301.922,0.0217,0.61,5.8849,0.6717,2.1023,29438779.1241,21076551.4846,2049395.6739,105979604.8468,75875585.3446
2019-09-25,601988.SH,3.6,3.61,3.58,-0.011251977566160143,3.6,-0.01,-0.2778,576366.91,207230.967,0.0273,0.83,5.8686,0.6699,2.0965,29438779.1241,21076551.4846,2049395.6739,105685217.0555,75664819.8297
2019-09-26,601988.SH,3.6,3.63,3.59,0.02019859465063112,3.59,0.02,0.5571,1055349.69,381409.008,0.0501,1.55,5.9013,0.6736,2.1082,29438779.1241,21076551.4846,2049395.6739,106273992.638,76086350.8594
2019-09-27,601988.SH,3.61,3.61,3.57,-0.010146578358405378,3.61,-0.01,-0.277,963758.88,346171.199,0.0457,1.27,5.8849,0.6717,2.1023,29438779.1241,21076551.4846,2049395.6739,105979604.8468,75875585.3446
2019-09-30,601988.SH,3.59,3.61,3.58,-0.018798763170364108,3.6,-0.02,-0.5556,758779.57,273088.346,0.036,1.04,5.8522,0.668,2.0906,29438779.1241,21076551.4846,2049395.6739,105390829.2643,75454054.3149
2019-10-08,601988.SH,3.58,3.61,3.58,0.018011073176360526,3.58,0.02,0.5587,800467.4,287623.931,0.038,1.05,5.8849,0.6717,2.1023,29438779.1241,21076551.4846,2049395.6739,105979604.8468,75875585.3446
2019-10-09,601988.SH,3.58,3.63,3.58,0.019207089220493412,3.6,0.02,0.5556,801752.91,289425.062,0.038,0.96,5.9176,0.6755,2.114,29438779.1241,21076551.4846,2049395.6739,106568380.4292,76297116.3743
2019-10-10,601988.SH,3.61,3.62,3.59,-0.016798309253739152,3.62,-0.02,-0.5525,774033.61,279001.764,0.0367,0.88,5.8849,0.6717,2.1023,29438779.1241,21076551.4846,2049395.6739,105979604.8468,75875585.3446
2019-10-11,601988.SH,3.61,3.64,3.6,0.04000240288145962,3.6,0.04,1.1111,943238.06,341766.807,0.0448,1.15,5.9503,0.6792,2.1257,29438779.1241,21076551.4846,2049395.6739,107157156.0117,76718647.4039
2019-10-14,601988.SH,3.65,3.72,3.64,0.02880926214138002,3.64,0.03,0.8242,2301238.03,847590.093,0.1092,2.82,5.9994,0.6848,2.1432,29438779.1241,21076551.4846,2049395.6739,108040319.3854,77350943.9485
2019-10-15,601988.SH,3.68,3.7,3.66,0.015177177143363085,3.67,0.01,0.2725,1473141.61,542061.224,0.0699,1.31,6.0157,0.6866,2.149,29438779.1241,21076551.4846,2049395.6739,108334707.1767,77561709.4633
2019-10-16,601988.SH,3.7,3.74,3.68,0.012014898117442385,3.68,0.01,0.2717,1291627.95,478617.669,0.0613,1.03,6.0321,0.6885,2.1549,29438779.1241,21076551.4846,2049395.6739,108629094.9679,77772474.9782
2019-10-17,601988.SH,3.69,3.7,3.68,-0.01006827462280624,3.69,-0.01,-0.271,606141.55,223513.922,0.0288,0.45,6.0157,0.6866,2.149,29438779.1241,21076551.4846,2049395.6739,108334707.1767,77561709.4633
2019-10-18,601988.SH,3.69,3.71,3.65,-0.018657138804820672,3.68,-0.02,-0.5435,853529.27,314127.79,0.0405,0.65,5.983,0.6829,2.1374,29438779.1241,21076551.4846,2049395.6739,107745931.5942,77140178.4336
2019-10-21,601988.SH,3.65,3.69,3.65,0.0291432984015505,3.66,0.03,0.8197,727080.59,267264.169,0.0345,0.56,6.0321,0.6885,2.1549,29438779.1241,21076551.4846,2049395.6739,108629094.9679,77772474.9782
2019-10-22,601988.SH,3.7,3.7,3.67,2.3078864435976953e-05,3.69,0.0,0.0,606629.89,223356.497,0.0288,0.61,6.0321,0.6885,2.1549,29438779.1241,21076551.4846,2049395.6739,108629094.9679,77772474.9782
2019-10-23,601988.SH,3.69,3.72,3.68,0.023045765421062292,3.69,0.02,0.542,1088466.33,402986.545,0.0516,1.33,6.0648,0.6922,2.1666,29438779.1241,21076551.4846,2049395.6739,109217870.5504,78194006.0079
2019-10-24,601988.SH,3.71,3.77,3.7,0.03952374563380934,3.71,0.04,1.0782,1603785.62,600169.958,0.0761,2.07,6.1302,0.6997,2.1899,29438779.1241,21076551.4846,2049395.6739,110395421.7154,79037068.0673
2019-10-25,601988.SH,3.75,3.75,3.7,-0.017565224060977602,3.75,-0.02,-0.5333,995772.23,371135.643,0.0472,1.02,6.0975,0.696,2.1782,29438779.1241,21076551.4846,2049395.6739,109806646.1329,78615537.0376
2019-10-28,601988.SH,3.73,3.75,3.7,-0.017336787412066013,3.73,-0.02,-0.5362,870773.79,323847.116,0.0413,0.87,6.0648,0.6922,2.1666,29438779.1241,21076551.4846,2049395.6739,109217870.5504,78194006.0079
2019-10-29,601988.SH,3.71,3.72,3.68,-0.02316375265842341,3.71,-0.02,-0.5391,816341.77,302055.988,0.0387,0.79,6.0321,0.6885,2.1549,29438779.1241,21076551.4846,2049395.6739,108629094.9679,77772474.9782
2019-10-30,601988.SH,3.69,3.7,3.68,-0.0009751783837179673,3.69,0.0,0.0,610384.1,225266.807,0.029,0.57,6.0321,0.6885,2.1549,29438779.1241,21076551.4846,2049395.6739,108629094.9679,77772474.9782
2019-10-31,601988.SH,3.69,3.7,3.67,0.009973366249881543,3.69,0.01,0.271,950240.15,350261.763,0.0451,0.97,6.0484,0.6696,2.1607,29438779.1241,21076551.4846,2049395.6739,108923482.7592,77983240.493
2019-11-01,601988.SH,3.7,3.71,3.67,0.0002514714759742631,3.7,0.0,0.0,946797.45,349807.316,0.0449,1.12,6.0484,0.6696,2.1607,29438779.1241,21076551.4846,2049395.6739,108923482.7592,77983240.493
2019-11-04,601988.SH,3.7,3.72,3.68,0.00015960376235923945,3.7,0.0,0.0,1179743.02,436007.52,0.056,1.41,6.0484,0.6696,2.1607,29438779.1241,21076551.4846,2049395.6739,108923482.7592,77983240.493
2019-11-05,601988.SH,3.7,3.74,3.68,0.019209492101952996,3.7,0.02,0.5405,1655598.07,615510.108,0.0786,1.84,6.0811,0.6732,2.1724,29438779.1241,21076551.4846,2049395.6739,109512258.3417,78404771.5227
2019-11-06,601988.SH,3.71,3.75,3.7,0.020696460058239552,3.72,0.02,0.5376,1289846.28,480832.613,0.0612,1.21,6.1138,0.6769,2.1841,29438779.1241,21076551.4846,2049395.6739,110101033.9241,78826302.5524
2019-11-07,601988.SH,3.74,3.75,3.72,-0.00755024128609838,3.74,-0.01,-0.2674,863782.35,322104.729,0.041,0.72,6.0975,0.6751,2.1782,29438779.1241,21076551.4846,2049395.6739,109806646.1329,78615537.0376
2019-11-08,601988.SH,3.74,3.74,3.67,-0.04932725658404724,3.73,-0.05,-1.3405,1333101.11,493540.417,0.0633,1.12,6.0157,0.666,2.149,29438779.1241,21076551.4846,2049395.6739,108334707.1767,77561709.4633
2019-11-11,601988.SH,3.67,3.67,3.64,-0.0428571555150743,3.68,-0.04,-1.087,1017678.99,372190.088,0.0483,0.8,5.9503,0.6588,2.1257,29438779.1241,21076551.4846,2049395.6739,107157156.0117,76718647.4039
2019-11-12,601988.SH,3.65,3.66,3.63,0.015731386707884543,3.64,0.02,0.5495,657330.57,239806.29,0.0312,0.53,5.983,0.6624,2.1374,29438779.1241,21076551.4846,2049395.6739,107745931.5942,77140178.4336
